1310929846463,184,"Métro Mont-Royal",6184,45.524680,-73.58199,true,false,,,false,44,2,
1310929846463,185,"Saint-André / Mont-Royal",6185,45.52633,-73.58047,true,false,,,false,14,9,
1310929846463,186,"Boyer / Mont-Royal",6186,45.52743,-73.58002,true,false,,,false,19,8,
1310929846463,187,"Saint-André / de Bienville",6187,45.52720,-73.58226,true,false,,,false,10,5,
1310929846463,188,"Marie-Anne / Saint-Hubert",6188,45.52473,-73.57878,true,false,,,false,4,11,
1310929846463,189,"Resther / Gilford",6189,45.527095,-73.584592,false,false,,,false,0,18,
1310929846463,190,"Berri / Saint-Joseph",6190,45.52749,-73.58714,true,false,,,false,9,5,
1310929846463,191,"Saint-André / Saint-Joseph",6191,45.52856,-73.58545,true,false,,,false,15,0,
1310929846463,192,"Métro Laurier",6192,45.52811,-73.58870,true,false,,,false,2,27,
1310929846463,193,"Henri-Julien / Laurier",6193,45.525851,-73.590567,true,false,,,false,3,16,
1310929846463,194,"Henri-Julien / Maguire",6094,45.527265,-73.593402,true,false,,,false,2,15,
1310929846463,195,"de Bullion / Boul. Saint-Joseph",6195,45.52377,-73.58978,true,false,,,false,6,9,
1310929846463,196,"Villeneuve / Saint-Laurent",6196,45.52157,-73.58918,true,false,,,false,10,9,
1310929846463,197,"Boucher / Saint-Denis",6197,45.52810,-73.59170,true,false,,,false,6,13,
1310929846463,198,"Hélène-Baillargeon / Saint-Denis",6198,45.52974,-73.59527,true,false,,,false,5,10,
1310929846463,199,"Clark / Saint-Viateur",6199,45.52517156097331,-73.5993754863739,true,false,,,false,9,14,
1310929846463,200,"Maguire / Saint-Laurent",6200,45.52457,-73.59588,true,false,,,false,7,11,
1310929846463,201,"Villeneuve / de l'Hôtel-de-Ville",6201,45.52352540631033,-73.58750939369202,true,false,,,false,11,8,
1310929846463,202,"Hutchison / Sherbrooke",6203,45.50781,-73.57208,true,false,,,false,5,18,
1310929846463,203,"Milton / du Parc",6205,45.50971,-73.57354,true,false,,,false,24,6,
1310929846463,204,"Prince-Arthur / du Parc",6206,45.51059,-73.57547,true,false,,,false,15,15,
1310929846463,205,"Sainte-Famille / des Pins",6207,45.51281294953485,-73.57701659202576,true,false,,,false,2,13,
1310929846463,206,"Hutchison / des Pins",6208,45.51069,-73.57805,true,false,,,false,8,8,
1310929846463,207,"Milton / Clark",6209,45.51252,-73.57062,true,false,,,false,4,15,
1310929846463,208,"Clark / Prince-Arthur",6210,45.513334,-73.572911,true,false,,,false,1,14,
1310929846463,209,"Roy / Saint-Laurent",6211,45.51561,-73.57569,true,false,,,false,1,20,
1310929846463,210,"Duluth / Saint-Urbain",6212,45.51566,-73.58064,true,false,,,false,12,5,
1310929846463,211,"Duluth / Saint-Laurent",6213,45.51710,-73.57921,true,false,,,false,14,1,
1310929846463,212,"Square Saint-Louis",6214,45.51735,-73.56906,true,false,,,false,21,18,
1310929846463,213,"Saint-Cuthbert / Saint-Urbain",6215,45.51494,-73.57821,true,false,,,false,3,16,
1310929846463,214,"Parc du Mont-Royal",6216,45.51496,-73.58503,true,false,,,false,21,2,
1310929846463,215,"Marie-Anne / Saint-Urbain",6217,45.51778,-73.58531,true,false,,,false,11,7,
1310929846463,216,"de l'Hôtel-de-Ville / Roy",6219,45.51737,-73.57452,true,false,,,false,9,10,
1310929846463,217,"Laval / Duluth",6220,45.519236909647724,-73.57721507549286,true,false,,,false,7,7,
1310929846463,218,"Mont-Royal / Clark",6221,45.51941,-73.58685,true,false,,,false,6,13,
1310929846463,219,"de l'Esplanade / Mont-Royal",6222,45.51833,-73.58825,true,false,,,false,16,3,
1310929846463,220,"Mont-Royal / du Parc",6223,45.51700,-73.58900,true,false,,,false,24,0,
1310929846463,221,"Villeneuve / du Parc",6224,45.51829,-73.59235,true,false,,,false,13,6,
1310929846463,222,"Villeneuve / Saint-Urbain",6225,45.52039,-73.59026,true,false,,,false,1,14,
1310929846463,223,"Clark / Laurier",6226,45.52266,-73.59360,true,false,,,false,12,11,
1310929846463,224,"Jeanne-Mance / Laurier",6227,45.52024,-73.59494,true,false,,,false,8,15,
1310929846463,225,"Fairmount / Saint-Urbain",6229,45.52279,-73.59558,true,false,,,false,10,5,
1310929846463,226,"Waverly / Saint-Viateur",6230,45.52402527115221,-73.60042154788971,true,false,,,false,4,15,
1310929846463,227,"Saint-Viateur / du Parc",6231,45.52246,-73.60190,true,false,,,false,2,17,
1310929846463,228,"Bernard / Clark",6234,45.52697,-73.60261,true,false,,,false,2,13,
1310929846463,229,"Saint-Dominique / Saint-Viateur",6235,45.52654331973003,-73.59823286533356,true,false,,,false,3,12,
1310929846463,230,"Laurier / de Lorimier",6236,45.53801968350807,-73.57845962047577,true,false,,,false,2,12,
1310929846463,232,"Parthenais / Gilford",6237,45.53797459432353,-73.57477962970734,true,false,,,false,1,14,
1310929846463,233,"Chapleau / Marie-Anne",6903,45.53751242809744,-73.56695830821991,true,false,,,false,7,8,
1310929846463,234,"de Bordeaux / Jean-Talon",6924,45.54970407823863,-73.60551238059998,true,false,,,false,6,5,
1310929846463,236,"Fairmount / Hutchison",6240,45.519486,-73.598419,true,false,,,false,8,7,
1310929846463,237,"Querbes / Laurier",6241,45.517345,-73.597724,true,false,,,false,7,7,
1310929846463,239,"Bloomfield / Bernard",6243,45.520532,-73.608144,true,false,,,false,3,12,
1310929846463,241,"Bloomfield / Van Horne",6245,45.522608,-73.613178,true,false,,,false,10,5,
1310929846463,242,"Métro Outremont",6246,45.520265,-73.614887,true,false,,,false,15,5,
1310929846463,243,"Casgrain / Saint-Zotique",6247,45.53304,-73.61108,true,false,,,false,10,5,
1310929846463,244,"Dante / Alma",6248,45.53479,-73.61190,true,false,,,false,8,1,
1310929846463,245,"Bélanger / Saint-Denis",6249,45.53696,-73.61199,true,false,,,false,6,8,
1310929846463,246,"Henri-Julien / Jean-Talon",6250,45.53707,-73.61529,true,false,,,false,1,21,
1310929846463,247,"Casgrain / Mozart",6251,45.534788,-73.614726,true,false,,,false,13,2,
1310929846463,248,"Mozart / Saint-Laurent",6252,45.53318,-73.61544,true,false,,,false,6,8,
1310929846463,249,"Saint-Vallier / Jean-Talon",6253,45.538921,-73.613701,true,false,,,false,10,14,
1310929846463,250,"Boyer / Bélanger",6254,45.54006,-73.60897,true,false,,,false,5,10,
1310929846463,251,"Boyer / Saint-Zotique",6255,45.53848,-73.60556,true,false,,,false,4,11,
1310929846463,253,"Saint-Vallier / Saint-Zotique",6257,45.536299,-73.607773,true,false,,,false,7,7,
1310929846463,254,"Parc Père-Marquette",6258,45.537035,-73.593126,true,false,,,false,7,8,
1310929846463,255,"Holt / de Lorimier",6259,45.54184,-73.58644,true,false,,,false,9,2,
1310929846463,256,"Cartier / des Carrières",6260,45.53989,-73.58807,true,false,,,false,0,11,
1310929846463,257,"des Érables / Rosemont",6261,45.54363,-73.58844,true,false,,,false,0,11,
1310929846463,258,"de la Roche /  Bellechasse ",6262,45.537202,-73.597884,true,false,,,false,3,11,
1310929846463,259,"Bellechasse / Marquette",6263,45.541069,-73.593864,true,false,,,false,7,3,
1310929846463,260,"Chabot / Bellechasse",6264,45.54270,-73.59212,true,false,,,false,2,9,
1310929846463,261,"Louis-Hémon / Bellechasse",6265,45.545264,-73.589918,true,false,,,false,2,13,
1310929846463,262,"Louis-Hébert / Beaubien",6266,45.54857,-73.59268,true,false,,,false,13,6,
1310929846463,263,"de Bordeaux / Beaubien",6267,45.54475,-73.59490,true,false,,,false,4,11,
1310929846463,264,"Chambord / Beaubien",6268,45.539964,-73.599716,true,false,,,false,1,14,
1310929846463,265,"de Normanville / Saint-Zotique",6269,45.54083,-73.60384,true,false,,,false,4,7,
1310929846463,266,"Fabre / Saint-Zotique",6270,45.543541,-73.600982,true,false,,,false,2,9,
1310929846463,267,"de Gaspé / de Bellechasse",6271,45.530512,-73.603949,true,false,,,false,9,2,
1310929846463,268,"des Érables / Saint-Zotique",6272,45.54770,-73.59721,true,false,,,false,3,7,
1310929846463,269,"Garnier / Bélanger",6273,45.544471,-73.605145,true,false,,,false,2,13,
1310929846463,270,"Cartier / Bélanger",6274,45.54691,-73.60281,true,false,,,false,8,3,
1310929846463,271,"Chambord / Jean-Talon",6275,45.544828,-73.610458,true,false,,,false,5,10,
1310929846463,272,"de Normanville / Bélanger",6276,45.54228,-73.60692,true,false,,,false,9,5,
1310929846463,273,"Louis-Hébert / Saint-Zotique",6278,45.55001,-73.59576,true,false,,,false,7,4,
1310929846463,274,"Louis-Hébert / Bélanger",6279,45.551457,-73.598852,true,false,,,false,6,3,
1310929846463,275,"Fabre / Beaubien",6904,45.542055,-73.597793,true,false,,,false,1,14,
1310929846463,276,"Parc Rosemont",6905,45.544377,-73.581018,true,false,,,false,18,5,
1310929846463,277,St-Hubert/Rosemont,6906,45.5332338,-73.5968873,true,false,,,false,10,11,
1310929846463,278,"Boyer / Rosemont",6907,45.534136,-73.595478,true,false,,,false,4,15,
1310929846463,279,"St-André / Bellechasse",6908,45.535304,-73.599387,true,false,,,false,6,9,
1310929846463,280,"Augustin-Cantin / Shearer",6921,45.483977,-73.563576,true,false,,,false,10,5,
1310929846463,281,"Louis-Colin / McKenna",6926,45.499916,-73.618089,true,false,,,false,5,20,
1310929846463,282,"Édouard-Montpetit / Stirling",6927,45.50723,-73.615085,true,false,,,false,8,10,
1310929846463,283,"Chemin de la Tour",6928,45.503023,-73.616531,true,false,,,false,13,12,
1310929846463,284,"Waverly / Van Horne",6228,45.527363,-73.607723,true,false,,,false,6,5,
1310929846463,285,"Hutchison / Van Horne",6232,45.525021229212776,-73.61073732376099,true,false,,,false,1,13,
1310929846463,286,"Bernard / Jeanne-Mance",6233,45.52429587282263,-73.60484719276428,true,false,,,false,1,17,
1310929846463,287,"Basile-Routhier / Chabanel",6917,45.549949,-73.647982,true,false,,,false,12,3,
1310929846463,288,"10e Avenue / Rosemont",6919,45.552649,-73.581185,true,false,,,false,0,11,
1310929846463,289,"Boyer / Beaubien",6910,45.537041,-73.602026,true,false,,,false,5,9,
1310929846463,290,"Peel / Ottawa",6086,45.49427,-73.55979,true,false,,,false,13,2,
1310929846463,291,"Notre-Dame / de la Montagne ",6087,45.49302901258371,-73.56481790542603,true,false,,,false,9,13,
1310929846463,292,"Guy / Notre-Dame",6088,45.489951,-73.567091,true,false,1275076500000,,false,12,3,
1310929846463,293,"Louis-Hémon / Beaubien",6277,45.54705,-73.59353,true,false,,,false,11,3,
1310929846463,294,"des Érables / Bélanger",6280,45.54925703514949,-73.60098749399185,true,false,,,false,4,7,
1310929846463,297,"Métro Charlevoix",10002,45.47822787309145,-73.569651246070860,true,false,,,false,21,2,
1310929846463,301,"des Seigneurs / Notre-Dame",6401,45.48767,-73.56895,true,false,,,false,10,8,
1310929846463,302,"Sir Georges Etienne Cartier/Notre-Dame",6402,45.474098,-73.587206,true,false,,,false,1,13,
1310929846463,303,"Georges-Vanier / Notre-Dame",6403,45.48501,-73.57178,true,false,,,false,4,15,
1310929846463,304,"Duvernay / Charlevoix",6404,45.48205,-73.57491,true,false,,,false,13,6,
1310929846463,305,"Quesnel / Vinet",6405,45.485889,-73.577514,true,false,,,false,9,9,
1310929846463,306,"Marché Atwater",6406,45.480359,-73.577102,true,false,,,false,21,4,
1310929846463,307,"Métro Lionel-Groulx",6407,45.482717,-73.581281,true,false,,,false,15,7,
1310929846463,308,"Saint-Antoine / Canning (Metro George-Vanier)",6408,45.48910,-73.57656,true,false,,,false,14,2,
1310929846463,309,"Wilderton / Côte-Sainte-Catherine",6307,45.507874,-73.618965,true,false,,,false,5,10,
1310929846463,311,"IUGM - Institut universitaire de gériatrie",6309,45.491418,-73.622491,true,false,,,false,4,13,
1310929846463,312,"Hudson / Côte-Sainte-Catherine",6310,45.503857,-73.6226,true,false,,,false,7,28,
1310929846463,313,"Jean-Brillant / Côte-des-Neiges",6313,45.495782,-73.622008,true,false,,,false,9,14,
1310929846463,314,"Kent / Côte-Des-Neiges",6312,45.501302,-73.633161,true,false,,,false,4,7,
1310929846463,315,"Gatineau / Côte-Sainte-Catherine",6311,45.499365,-73.626611,true,false,,,false,5,9,
1310929846463,316,"Ellendale / Côte-Des-Neiges",6314,45.499594,-73.629363,true,false,,,false,12,7,
1310929846463,317,"Lacombe / Gatineau",6315,45.497434,-73.622805,true,false,,,false,7,11,
1310929846463,318,"Parc Jean-Brillant",6316,45.497011,-73.618575,true,false,,,false,3,20,
1310929846463,319,"Jardin Botanique",6383,45.555029,-73.554902,true,false,,,false,12,5,
1310929846463,320,"Nicolet / Sherbrooke",6385,45.549762,-73.554843,true,false,,,false,13,2,
1310929846463,321,"Métro Préfontaine",6386,45.541814,-73.554635,true,false,,,false,14,9,
1310929846463,322,"Métro Joliette",6387,45.546847,-73.551517,true,false,,,false,10,13,
1310929846463,323,"D'Orléans / Hochelaga",6388,45.550668,-73.549502,true,false,,,false,14,1,
1310929846463,324,"Boyer / Jean-Talon",6389,45.541484,-73.612441,true,false,,,false,7,8,
1310929846463,325,"Aylwin / Ontario",6391,45.544136,-73.545609,true,false,,,false,0,15,
1310929846463,327,"Ontario / Dézéry",6393,45.541031,-73.547134,true,false,,,false,3,16,
1310929846463,328,"Valois / Ontario",6394,45.547258,-73.543728,true,false,,,false,8,11,
1310929846463,329,"Pierre-de-Coubertin / Aird",6395,45.55896,-73.548687,true,false,,,false,22,11,
1310929846463,330,"Marché Maisonneuve",6397,45.553491,-73.53931,true,false,,,false,18,3,
1310929846463,331,"Desjardins / Ontario",6398,45.551207,-73.540866,true,false,,,false,1,17,
1310929846463,332,"Guizot / Saint-Laurent",6323,45.539964,-73.634319,true,false,,,false,9,6,
1310929846463,333,"Faillon / Saint-Denis",6327,45.540098,-73.619986,true,false,,,false,2,13,
1310929846463,334,"Gounod / Saint-Denis",6329,45.541791,-73.625894,true,false,,,false,5,10,
1310929846463,335,"De Gaspé / Jarry",6330,45.540627,-73.630089,true,false,,,false,6,8,
1310929846463,336,"Guizot / Saint-Denis",6331,45.543376,-73.632267,true,false,,,false,7,8,
1310929846463,337,"De Gaspé / De Liège",6332,45.542579,-73.636557,true,false,,,false,11,4,
1310929846463,338,"Foucher / Leman",6333,45.545987,-73.631562,true,false,,,false,4,7,
1310929846463,339,"Lajeunesse / Jarry",6334,45.543583,-73.6284,true,false,,,false,13,2,
1310929846463,340,"Du Rosaire / Saint-Hubert",6335,45.54467,-73.621581,true,false,,,false,7,8,
1310929846463,341,"Faillon / Saint-Hubert",6336,45.542892,-73.617822,true,false,,,false,8,7,
1310929846463,342,"Boyer / Jarry",6338,45.547283,-73.625377,true,false,,,false,7,7,
1310929846463,343,Sagard/Everett,6339,45.552381,-73.606465,true,false,,,false,8,3,
1310929846463,344,"De La Roche / Everett",6340,45.544867,-73.614841,true,false,,,false,2,13,
1310929846463,345,"Regina / Verdun",6341,45.467369,-73.570769,true,false,,,false,5,2,
1310929846463,346,"Marquette / Villeray",6343,45.550551,-73.615021,true,false,,,false,1,9,
1310929846463,347,"Louis-Hémon / Villeray",6345,45.554931,-73.610711,true,false,,,false,9,2,
1310929846463,348,"Molson / L.O. David",6346,45.556289,-73.605966,true,false,,,false,10,0,
1310929846463,349,"Metro St-Michel",6347,45.559199,-73.599658,true,false,,,false,14,0,
1310929846463,350,Chabot/Everett,6349,45.550687,-73.609664,true,false,,,false,3,11,
1310929846463,351,"1ère Avenue / Jean-Talon",6350,45.554728,-73.600819,true,false,,,false,10,1,
1310929846463,355,"St-Dominique / Villeray",6322,45.537813,-73.624872,true,false,,,false,6,9,
1310929846463,356,"de Liège / Lajeunesse",6324,45.54554155627702,-73.6347484588623,true,false,,,false,7,4,
1310929846463,357,"de Gaspé / Villeray",6328,45.53892,-73.624094,true,false,,,false,3,11,
1310929846463,358,"2e Avenue / Bélanger",6354,45.554216,-73.596465,true,false,,,false,11,0,
1310929846463,359,Theodore/Hochelaga,6355,45.560169,-73.54354,true,false,,,false,8,3,
1310929846463,360,Marcil/Monkland,6356,45.475565,-73.622558,true,false,,,false,0,15,
1310929846463,361,"12e Avenue / Saint-Zotique",6357,45.556905,-73.58925,true,false,,,false,7,4,
1310929846463,362,"3e avenue /St-Zotique",6358,45.553243,-73.592336,true,false,,,false,12,3,
1310929846463,363,"16e Avenue / Beaubien",6359,45.558496,-73.583489,true,false,,,false,4,11,
1310929846463,364,"9e Avenue / Beaubien",6360,45.553785,-73.587328,true,false,,,false,5,2,
1310929846463,365,"1ere Avenue / Beaubien",6361,45.550476,-73.590446,true,false,,,false,13,2,
1310929846463,366,"1ere Avenue / Rosemont",6362,45.547997,-73.58523,true,false,,,false,10,5,
1310929846463,367,"6e Avenue / Rosemont",6363,45.550609,-73.583054,true,false,,,false,10,1,
1310929846463,368,"Parc Campbell",6364,45.549639,-73.558292,true,false,,,false,4,11,
1310929846463,369,"16e Avenue / Rosemont",6365,45.556723,-73.577636,true,false,,,false,12,3,
1310929846463,370,"Wilderton Crescent / Van Horne",6366,45.509188,-73.62442,true,false,,,false,1,14,
1310929846463,371,"3e Avenue / Dandurand",6367,45.547362,-73.579221,true,false,,,false,8,2,
1310929846463,372,"10e Avenue / Masson",6368,45.550321,-73.573755,true,false,,,false,14,5,
1310929846463,373,"Lafond / Dandurand",6369,45.553571,-73.575085,true,false,,,false,0,14,
1310929846463,374,"D'Orléans / Masson",6370,45.557192,-73.569847,true,false,,,false,8,7,
1310929846463,375,"4e Avenue / Masson",6371,45.546992,-73.575445,true,false,,,false,10,13,
1310929846463,376,"Molson / Masson",6372,45.544123,-73.577049,true,false,,,false,9,10,
1310929846463,377,"7e Avenue / Saint-Joseph",6373,45.547155,-73.569901,true,false,,,false,5,10,
1310929846463,378,"15e Avenue / Laurier",6374,45.553408,-73.569531,true,false,,,false,9,5,
1310929846463,379,"Metro Place St-Henri",6375,45.477287,-73.585419,true,false,,,false,5,2,
1310929846463,380,"18e Avenue / Saint-Joseph",6376,45.554165,-73.564742,true,false,,,false,13,2,
1310929846463,381,"12e Avenue / Saint-Joseph",6377,45.550080,-73.568066,true,false,,,false,11,3,
1310929846463,383,"Bannantyne /de l'Eglise",6379,45.463257,-73.575621,true,false,,,false,2,13,
1310929846463,384,"Parc J.-Arthur-Champagne",6380,45.551584,-73.561916,true,false,,,false,0,15,
1310929846463,385,"Omer-Lavallée / Midway",6381,45.545474,-73.561937,true,false,,,false,11,8,
1310929846463,387,"Darling / Sherbrooke",6384,45.545425,-73.556527,true,false,,,false,6,9,
1310929846463,388,"Métro Pie-IX",6396,45.553879,-73.551761,true,false,,,false,21,11,
1310929846463,389,"Parc Outremont",6301,45.518215,-73.603251,true,false,,,false,10,1,
1310929846463,390,"Stuart / Côte-Ste-Catherine",6302,45.51529,-73.60628,true,false,,,false,4,11,
1310929846463,391,"Dunlop / Van Horne",6303,45.514905,-73.619682,true,false,,,false,0,11,
1310929846463,392,"Rockland / Lajoie",6304,45.515617,-73.614991,true,false,,,false,6,8,
1310929846463,393,"Davaar / Côte-Sainte-Catherine",6305,45.514379,-73.610871,true,false,,,false,5,9,
1310929846463,394,"Mont-Royal / Vincent-D'Indy ",6306,45.510086,-73.611429,true,false,,,false,9,18,
1310929846463,396,"Faillon / St-Laurent",6321,45.536152,-73.622351,true,false,,,false,4,10,
1310929846463,397,"Saint-Dominique / Jean Talon",6344,45.535218,-73.617618,true,false,,,false,7,12,
1310929846463,399,"Lionel-Groulx / George-Vanier",6409,45.486457,-73.573286,true,false,,,false,9,2,
1310929846463,401,"De l'Hôtel-de-Ville / Sherbrooke",6021,45.51453083866944,-73.56847107410431,true,false,,,false,0,15,
1310929846463,403,"Mansfield / Ste-Catherine ",6066,45.5014018,-73.5718136,true,false,,,true,22,0,
1310929846463,404,"Prince-Arthur / Saint-Urbain",6218,45.512762,-73.573489,true,false,,,false,1,18,
1310929846463,406,"Métro Jean-Drapeau",6501,45.512097,-73.53382,true,false,,,false,19,0,
1310929846463,407,"Plage du parc Jean Drapeau",6502,45.4980908,-73.5228918,true,false,,,false,17,6,
1310929846463,408,"Métro Parc",6503,45.530261,-73.624273,true,false,,,false,10,5,
1310929846463,409,"La Ronde",6504,45.521769,-73.534859,true,false,,,false,18,1,
1310929846463,413,"Van horne /Decelles",6415,45.502886,-73.630657,true,false,,,false,1,10,
1310929846463,414,"La Salle/Hochelaga",6417,45.554109,-73.547417,true,false,,,false,10,5,
1310929846463,415,"Metro Vendome",6418,45.473775,-73.604223,true,false,,,false,5,21,
1310929846463,416,"McGill College /Maisonneuve",6424,45.502536,-73.572664,true,false,,,false,10,1,
1310929846463,417,"Lemieux / Queen Mary",6421,45.487111,-73.62645,true,false,,,false,1,10,
1310929846463,418,"Marlowe / Sherbrooke",6416,45.475191,-73.607539,true,false,,,false,2,13,
1310929846463,419,"Beaucourt /Cote Ste-Catherine",6419,45.491513,-73.633649,true,false,,,false,5,6,
1310929846463,421,"Hôpital général juif",6423,45.496302,-73.629822,true,false,,,false,12,3,
1310929846463,422,"Metro snowdon",6420,45.485026,-73.626889,true,false,,,false,5,10,
1310929846463,423,"Union / Ste-Catherine",6422,45.503761,-73.569035,true,false,,,false,30,29,
1310929846463,424,"Basile-Routhier / Crémazie",6410,45.547009,-73.637951,true,false,,,false,6,4,
1310929846463,425,"Complexe sportif Claude-Robillard",6412,45.554492,-73.635151,true,false,,,false,17,2,
1310929846463,426,"Square Phillips 2",6413,45.503873,-73.568679,true,false,,,false,17,36,
1310929846463,427,Agnes/St-Antoine,6414,45.480065,-73.587005,true,false,,,false,2,16,
1310929846463,428,"Ross / Ave de Léglise",6425,45.462742,-73.565845,true,false,,,false,14,1,
1310929846463,429,"Willibord / Verdun",6426,45.459707,-73.571438,true,false,,,false,17,1,
1310929846463,430,"Rushbrooke / Ave Caisse",6427,45.470605,-73.565459,true,false,,,false,9,9,
1310929846463,431,"Place du Commerce",6428,45.46729,-73.542357,true,false,,,false,5,10,
1310929846463,432,"Emile-Journault / Marcel Cadieux",6411,45.552232,-73.639539,true,false,,,false,8,3,
1310929846463,433,"Ch de la Pointe Nord ",6429,45.472659,-73.542244,true,false,,,false,6,9,
1310929846463,437,"Cartier / Rosemont",6281,45.5413,-73.591,true,false,,,false,4,9,
1310929846463,438,"Greene / Boul. Maisonneuve",6432,45.487,-73.5898,true,false,,,false,6,8,
1310929846463,439,"Hillside / Ste-Catherine",6433,45.4829,-73.591,true,false,,,false,6,9,
1310929846463,440,"Prince Albert / Sherbrooke",6434,45.4782,-73.6041,true,false,,,false,4,11,
1310929846463,441,"Victorial Hall",6435,45.4816,-73.6,true,false,,,false,3,12,
1310929846463,442,"Argyle / Sherbrooke",6436,45.486,-73.5959,true,false,,,false,5,10,
1310929917901,1,"Notre Dame / Place Jacques Cartier",6001,45.508183,-73.554094,true,false,1276012920000,,false,12,19,
1310929917901,2,St-Christophe/Ste-Catherine,6002,45.515975,-73.558574,true,false,,,false,15,0,
1310929917901,3,"Saint-Denis / René-Lévesque",6003,45.51289,-73.55850,true,false,,,false,6,12,
1310929917901,4,"Berri / Saint-Antoine",6004,45.51205360327094,-73.55393081903458,true,false,,,false,8,17,
1310929917901,5,"Hotel-de-Ville / Viger",6005,45.509380,-73.557223,true,false,,,false,16,11,
1310929917901,6,"Saint-Antoine / de l'Hôtel-de-Ville",6006,45.50875,-73.55613,true,false,,,false,10,5,
1310929917901,7,"de l'Hôtel-de-Ville / Sainte-Catherine",6007,45.51164009357107,-73.5621839761734,true,false,,,false,9,10,
1310929917901,8,"Sanguinet /Ste-Catherine",6008,45.512738,-73.561438,true,false,,,false,16,11,
1310929917901,9,"Berri / Sainte-Catherine",6009,45.51462481358633,-73.55977535247803,true,false,,,false,22,0,
1310929917901,10,"Sainte-Catherine / Saint-Denis",6901,45.51371137074363,-73.56054782867432,true,false,,,false,20,23,
1310929917901,11,"Saint-André / Saint-Antoine",6011,45.514076,-73.552439,true,false,,,false,11,4,
1310929917901,12,"Métro Saint-Laurent",6012,45.51066,-73.56497,true,false,,,false,49,8,
1310929917901,13,"Sanguinet / de Maisonneuve",6013,45.51339,-73.56255,true,false,,,false,20,7,
1310929917901,14,"Saint-Denis / de Maisonneuve",6014,45.51460,-73.56226,true,false,,,false,15,16,
1310929917901,15,"Berri / de Maisonneuve",6015,45.515299,-73.561273,true,false,,,false,29,2,
1310929917901,16,"Saint-André / de Maisonneuve",6016,45.51699292968662,-73.55965733528137,true,false,,,false,18,0,
1310929917901,17,"Robin / Amherst",6017,45.51905,-73.56091,true,false,,,false,11,4,
1310929917901,18,"Saint-André / Ontario",6018,45.51889,-73.56353,true,false,,,false,4,15,
1310929917901,19,Savoie/Ontario,6019,45.516372,-73.564909,true,false,,,true,20,3,
1310929917901,20,"Hotel de Ville / Ontario",6020,45.513481,-73.566262,true,false,,,true,11,12,
1310929917901,21,"Beaudry / Sherbrooke",6902,45.523007,-73.565183,true,false,,,false,3,12,
1310929917901,22,"de la Commune / Berri",6023,45.51086,-73.54983,true,false,,,false,18,0,
1310929917901,23,"Saint-Timothée / Sainte-Catherine",6024,45.51699292968662,-73.55744183063507,true,false,,,false,8,21,
1310929917901,24,"Notre-Dame / Saint-Gabriel",6025,45.50714391928411,-73.55511903762817,true,false,,,false,3,20,
1310929917901,25,"de la Commune / Place Jacques-Cartier",6026,45.50719279267449,-73.5520076751709,true,false,,,false,47,2,
1310929917901,26,"Le Royer / Saint-Laurent",6027,45.50589,-73.55431,true,false,,,false,1,14,
1310929917901,28,"Saint-Jacques / Saint-Laurent",6029,45.50630,-73.55646,false,false,,,false,0,3,
1310929917901,30,"Saint-Antoine / Saint-François-Xavier",6031,45.50449,-73.55920,true,false,,,false,18,0,
1310929917901,31,"Métro Place-d'Armes",6032,45.50623,-73.55976,true,false,,,false,24,1,
1310929917901,32,"Chenneville / Viger",6033,45.50536,-73.56093,true,false,,,false,14,1,
1310929917901,33,"Saint-Urbain / René-Lévesque",6034,45.5079,-73.563112,true,false,,,false,37,4,
1310929917901,34,"de la Gauchetière / Bleury",6035,45.50439,-73.56257,true,false,,,false,5,22,
1310929917901,35,"de la Commune / Saint-Sulpice",6036,45.50406856984278,-73.55360627174377,true,false,,,false,16,14,
1310929917901,36,"Saint-Nicolas / Place d'Youville",6037,45.50197437877896,-73.55515658855438,true,false,,,false,6,9,
1310929917901,37,"McGill / d'Youville",6038,45.49975,-73.55566,true,false,,,false,17,14,
1310929917901,38,"McGill / des Récollets",6039,45.500779,-73.558826,true,false,,,false,15,16,
1310929917901,39,"Saint-Jacques / Saint-Pierre",6040,45.50280,-73.55917,true,false,,,false,7,16,
1310929917901,40,"Saint-Jacques / Gauvin",6041,45.500741,-73.560956,true,false,,,false,27,11,
1310929917901,41,"de la Gauchetière / University",6042,45.50112,-73.56493,true,false,,,false,23,8,
1310929917901,42,"Square Victoria",6043,45.50206,-73.56295,true,false,,,false,8,11,
1310929917901,43,"University/René Levesques ",6044,45.501885,-73.567019,true,false,,,false,19,0,
1310929917901,45,"de la Gauchetière / Mansfield",6046,45.49871,-73.56671,true,false,,,false,2,17,
1310929917901,46,"Hutchison / Milton",6204,45.508914,-73.574377,true,false,,,true,18,8,
1310929917901,47,"King / De la Commune",6048,45.497438,-73.552802,true,false,,,false,28,67,
1310929917901,48,"King / Wellington",6049,45.49820,-73.55488,true,false,,,false,19,11,
1310929917901,49,"de la Commune / McGill",6050,45.49886,-73.55232,true,false,,,false,22,17,
1310929917901,50,"Duke / Brennan",6051,45.495683817671726,-73.55361700057983,true,false,,,false,6,24,
1310929917901,51,"Duke / Wellington",6052,45.49643,-73.55583,true,false,,,false,0,11,
1310929917901,52,"Belmont / Beaver Hall",6053,45.502326,-73.565138,true,false,,,false,5,10,
1310929917901,55,"Peel / ave des Canadiens de Montréal",6057,45.497697,-73.568646,true,false,,,false,2,12,
